order_id,product_id,customer_id,price,quantity,discount_percent,order_date,shipping_date,shipping_method,order_status,payment_mode
7294347,770487,74688,219.56,2,0,2024-10-06,2024-10-11,Same-Day,Cancelled,Credit Card
8583162,216739,81041,110.89,5,20,2024-02-20,2024-02-21,Express,Delivered,UPI
2266952,198246,51725,73.76,3,15,2023-08-01,2023-08-10,Standard,Delivered,Cash on Delivery
2561871,191161,71642,157.5,5,10,2023-09-06,2023-09-07,Same-Day,Delivered,Cash on Delivery
7758714,329258,85929,143.83,2,10,2024-03-14,2024-03-19,Same-Day,Delivered,Cash on Delivery
9650558,356787,24104,126.01,2,10,2024-09-11,2024-09-14,Same-Day,Returned,UPI
5667852,133326,18437,35.3,2,5,2024-03-04,2024-03-11,Same-Day,Delivered,Net Banking
7191986,246316,27836,47.84,2,10,2024-04-08,2024-04-09,Standard,Delivered,Credit Card
8628527,542417,32498,168.66,3,0,2023-11-09,2023-11-12,Same-Day,Delivered,Credit Card
9188027,542417,42195,62.51,2,15,2023-03-04,2023-03-11,Express,Delivered,UPI
6491002,216739,95041,201.91,3,10,2023-04-07,2023-04-16,Standard,Delivered,Cash on Delivery
1041491,542417,97576,27.09,3,5,2023-10-05,2023-10-08,Express,Delivered,Cash on Delivery
2562657,131244,56011,181.36,1,0,2023-11-12,2023-11-20,Same-Day,Delivered,Net Banking
8691502,329258,64595,247.63,1,20,2024-11-04,2024-11-06,Same-Day,Delivered,Debit Card
7009980,388389,91395,144.0,1,5,2024-05-21,2024-05-27,Express,Delivered,Debit Card
2062512,198246,52570,247.73,5,0,2024-10-13,2024-10-16,Same-Day,Returned,Credit Card
9966154,542417,19253,26.25,2,10,2024-01-30,2024-02-01,Express,Delivered,Debit Card
7672565,207473,32993,28.1,2,5,2023-07-05,2023-07-15,Express,Delivered,Net Banking
4654579,542417,65499,157.99,2,20,2024-03-19,2024-03-29,Express,Delivered,Cash on Delivery
8208215,207473,42774,41.36,1,20,2024-01-28,2024-01-30,Standard,Delivered,UPI
4554277,872246,50048,49.17,2,10,2024-09-28,2024-10-02,Standard,Delivered,Credit Card
9299939,198246,63754,64.0,3,20,2024-06-08,2024-06-12,Same-Day,Delivered,Credit Card
5505300,246316,58618,43.58,5,15,2023-09-21,2023-09-25,Express,Returned,Debit Card
6416778,131244,57444,206.75,2,10,2023-02-08,2023-02-17,Standard,Delivered,Credit Card
5757902,877572,82677,95.85,1,15,2024-01-28,2024-02-07,Express,Delivered,UPI
6666591,877572,83327,165.73,5,20,2024-08-14,2024-08-20,Express,Delivered,Net Banking
3191007,388389,84621,118.19,5,15,2024-10-08,2024-10-09,Express,Delivered,Debit Card
9142618,770487,71646,113.12,1,10,2024-09-07,2024-09-09,Express,Delivered,Cash on Delivery
6766993,809570,14932,195.27,5,10,2024-06-19,2024-06-23,Express,Delivered,Cash on Delivery
1812172,191161,46014,246.77,5,15,2024-04-11,2024-04-15,Same-Day,Delivered,Net Banking
1770794,207473,80633,160.6,3,15,2024-03-16,2024-03-24,Standard,Delivered,UPI
2670586,770487,66784,154.38,1,10,2024-04-13,2024-04-14,Same-Day,Delivered,UPI
8710502,872246,38166,203.64,3,15,2023-03-24,2023-03-25,Standard,Delivered,Net Banking
1273155,131244,52702,20.01,3,0,2024-01-03,2024-01-10,Same-Day,Delivered,Net Banking
3084353,131244,74408,172.3,3,20,2023-01-21,2023-01-23,Same-Day,Delivered,Credit Card
3650523,329258,90045,224.15,4,20,2023-10-18,2023-10-22,Same-Day,Delivered,Debit Card
8403549,542417,53925,199.75,4,20,2023-11-28,2023-11-29,Standard,Delivered,Debit Card
8659103,770487,44641,227.29,5,15,2023-02-16,2023-02-19,Standard,Delivered,Cash on Delivery
1011340,191161,53402,204.35,1,10,2024-08-24,2024-08-27,Standard,Delivered,Debit Card
8177281,133326,52431,220.4,4,15,2023-02-27,2023-03-03,Same-Day,Delivered,Net Banking
4394336,872246,19351,164.71,2,20,2023-11-05,2023-11-14,Same-Day,Delivered,Credit Card
3213134,770487,16785,174.37,2,10,2024-02-21,2024-03-01,Same-Day,Delivered,UPI
6064462,872246,20415,215.54,2,15,2023-03-28,2023-03-29,Same-Day,Delivered,Cash on Delivery
3667199,872246,90005,169.16,1,10,2023-12-08,2023-12-10,Same-Day,Returned,Debit Card
5597283,246316,55911,140.56,4,0,2023-05-31,2023-06-08,Standard,Delivered,Net Banking
2565985,388389,65372,69.6,3,10,2023-05-31,2023-06-01,Standard,Delivered,Debit Card
7047102,872246,88348,106.83,2,5,2024-02-17,2024-02-26,Standard,Delivered,Credit Card
5200835,329258,67638,176.31,1,15,2023-07-20,2023-07-24,Same-Day,Delivered,UPI
2382787,770487,26257,223.76,3,10,2024-04-04,2024-04-08,Express,Delivered,Net Banking
7238503,191161,27813,109.27,4,15,2023-06-27,2023-07-04,Same-Day,Delivered,UPI
3777050,191161,82649,230.41,5,15,2024-06-05,2024-06-15,Express,Delivered,Net Banking
1868846,198246,99671,85.98,2,10,2024-01-19,2024-01-29,Same-Day,Delivered,Credit Card
7649508,770487,34937,122.61,4,10,2024-08-24,2024-08-30,Standard,Cancelled,Credit Card
6125594,246316,65036,148.24,3,0,2024-05-02,2024-05-09,Express,Returned,UPI
4928281,246316,56490,38.52,5,15,2024-05-06,2024-05-13,Express,Delivered,UPI
8201300,872246,71759,196.3,2,0,2023-03-19,2023-03-25,Same-Day,Delivered,UPI
2530068,207473,46406,189.85,4,10,2024-10-20,2024-10-21,Express,Delivered,Cash on Delivery
2596917,356787,48077,186.14,3,5,2023-06-03,2023-06-07,Same-Day,Cancelled,Debit Card
1018225,329258,42243,98.65,2,5,2024-11-01,2024-11-08,Same-Day,Delivered,Net Banking
4580613,542417,99592,230.55,1,0,2024-03-16,2024-03-17,Express,Delivered,Cash on Delivery
8999489,809570,42180,207.43,5,10,2023-03-22,2023-03-24,Express,Delivered,Cash on Delivery
2307594,207473,87538,189.19,3,0,2024-09-04,2024-09-13,Standard,Delivered,Debit Card
3226333,356787,68696,201.14,3,15,2024-05-29,2024-06-02,Express,Delivered,Debit Card
4794852,131244,22190,137.47,4,20,2024-04-26,2024-05-04,Express,Delivered,Debit Card
9714828,131244,62415,174.38,4,20,2024-04-17,2024-04-27,Standard,Delivered,UPI
8466983,329258,62968,98.91,5,20,2024-01-17,2024-01-20,Express,Delivered,Cash on Delivery
1155809,356787,31505,181.32,2,0,2023-03-11,2023-03-16,Same-Day,Delivered,Credit Card
1135267,191161,47456,216.73,3,10,2024-05-23,2024-05-30,Express,Delivered,Cash on Delivery
6764217,877572,30390,35.43,1,10,2024-07-01,2024-07-08,Standard,Delivered,UPI
3023227,131244,14224,90.92,3,15,2024-06-28,2024-07-05,Standard,Delivered,Cash on Delivery
8085252,246316,75580,98.1,3,15,2023-04-03,2023-04-08,Express,Returned,Credit Card
3217531,329258,89391,80.36,1,0,2023-01-03,2023-01-07,Same-Day,Returned,Credit Card
9014480,246316,94559,71.9,3,0,2023-08-20,2023-08-29,Same-Day,Returned,Net Banking
2188301,191161,75129,130.19,1,5,2024-02-28,2024-03-04,Standard,Cancelled,Debit Card
4841091,542417,34628,21.99,3,20,2023-03-20,2023-03-29,Express,Delivered,Net Banking
7426846,770487,20293,100.33,5,20,2023-11-22,2023-12-01,Same-Day,Delivered,Credit Card
2498726,133326,88946,95.41,5,20,2023-05-02,2023-05-10,Standard,Delivered,Cash on Delivery
2718442,191161,32388,243.36,5,15,2023-11-07,2023-11-09,Express,Delivered,Cash on Delivery
2731434,246316,55241,194.32,2,5,2023-04-24,2023-05-01,Same-Day,Delivered,UPI
6257165,198246,79794,195.31,5,0,2024-08-24,2024-08-28,Same-Day,Returned,UPI
7166661,133326,18523,208.4,4,5,2023-02-26,2023-03-02,Express,Delivered,Cash on Delivery
6020671,191161,30576,43.64,5,10,2023-06-27,2023-07-02,Same-Day,Delivered,Credit Card
3300647,356787,23317,59.88,5,10,2023-02-23,2023-03-05,Standard,Delivered,Credit Card
7420993,216739,48760,186.46,1,5,2023-10-30,2023-11-01,Standard,Delivered,Debit Card
3233823,770487,17074,239.02,3,5,2024-01-07,2024-01-11,Standard,Delivered,Debit Card
3396676,246316,67796,142.55,1,0,2023-10-31,2023-11-01,Same-Day,Cancelled,Net Banking
2147756,133326,49725,172.64,3,10,2024-01-05,2024-01-15,Express,Delivered,Net Banking
9900451,329258,49790,47.53,5,5,2023-09-01,2023-09-06,Same-Day,Delivered,Credit Card
1142182,770487,88374,81.39,2,0,2024-02-21,2024-03-02,Express,Delivered,UPI
3753418,809570,64965,243.49,4,15,2024-09-24,2024-09-26,Same-Day,Delivered,UPI
8383643,542417,27355,56.81,3,5,2023-03-02,2023-03-11,Same-Day,Delivered,Cash on Delivery
6891952,770487,75989,232.76,2,0,2023-05-25,2023-06-01,Same-Day,Delivered,Debit Card
4574477,877572,95247,199.9,5,20,2024-10-15,2024-10-22,Express,Cancelled,UPI
3539636,542417,45519,134.21,1,0,2024-06-25,2024-06-29,Standard,Delivered,Credit Card
7907345,246316,26974,194.81,5,15,2023-05-23,2023-05-29,Standard,Delivered,Credit Card
8421969,809570,94592,172.03,3,20,2023-05-30,2023-05-31,Express,Delivered,Credit Card
4644760,133326,70696,236.03,2,20,2023-09-18,2023-09-22,Express,Delivered,Debit Card
2454383,329258,98721,249.05,1,5,2023-07-10,2023-07-11,Same-Day,Returned,Net Banking
2685524,809570,47753,147.06,2,5,2023-01-17,2023-01-24,Express,Delivered,Debit Card
3349030,198246,69133,239.56,4,20,2023-11-04,2023-11-12,Express,Delivered,Cash on Delivery
3066235,770487,20935,165.95,5,20,2023-01-24,2023-01-29,Express,Delivered,Debit Card
7442986,216739,60977,95.72,3,15,2023-07-29,2023-07-30,Standard,Delivered,Cash on Delivery
6897789,133326,76905,121.84,4,10,2024-05-18,2024-05-27,Express,Delivered,Cash on Delivery
8203947,216739,37001,109.55,1,15,2024-09-30,2024-10-04,Same-Day,Delivered,Credit Card
6276495,191161,21558,248.23,2,20,2024-08-28,2024-08-29,Express,Delivered,Debit Card
3345961,198246,97216,193.24,1,20,2024-05-08,2024-05-18,Same-Day,Delivered,Cash on Delivery
5157165,329258,25892,194.78,3,20,2023-01-18,2023-01-22,Same-Day,Delivered,Debit Card
5646746,877572,84650,86.67,1,20,2023-09-09,2023-09-18,Same-Day,Delivered,Debit Card
2413458,356787,16262,240.12,2,10,2024-04-15,2024-04-25,Express,Delivered,Credit Card
5163551,191161,22186,240.18,4,15,2024-08-25,2024-08-31,Standard,Delivered,Cash on Delivery
5780177,877572,96180,187.94,4,0,2023-12-06,2023-12-10,Same-Day,Delivered,Cash on Delivery
1450038,770487,92154,141.61,4,10,2024-06-13,2024-06-20,Express,Delivered,Credit Card
6060836,329258,96970,236.03,5,5,2024-08-30,2024-09-02,Standard,Delivered,Credit Card
4446807,872246,24520,141.2,2,5,2024-07-03,2024-07-04,Express,Delivered,Net Banking
9686388,329258,65980,143.09,3,15,2024-06-06,2024-06-15,Express,Returned,Net Banking
9548370,207473,62327,84.06,5,5,2024-05-29,2024-05-30,Express,Cancelled,Debit Card
4164963,770487,85345,129.24,2,0,2024-08-11,2024-08-17,Standard,Delivered,Credit Card
7572491,329258,55169,177.25,3,20,2023-03-25,2023-04-02,Same-Day,Delivered,Cash on Delivery
5958372,198246,80444,182.96,3,0,2024-09-29,2024-10-07,Same-Day,Delivered,Debit Card
1915518,542417,30511,118.56,3,0,2024-06-23,2024-06-30,Same-Day,Delivered,Cash on Delivery
5015476,131244,43708,96.97,3,20,2024-09-25,2024-10-03,Express,Delivered,Debit Card
9302838,872246,94059,120.24,1,20,2023-03-15,2023-03-21,Express,Delivered,Cash on Delivery
7474085,191161,11040,230.11,1,20,2024-03-13,2024-03-17,Standard,Delivered,Cash on Delivery
2891524,770487,24451,111.08,2,0,2023-07-08,2023-07-09,Standard,Delivered,Debit Card
5044680,542417,93794,55.7,3,5,2024-08-12,2024-08-20,Standard,Delivered,Cash on Delivery
9381604,872246,96876,158.05,4,15,2023-08-09,2023-08-14,Express,Delivered,Cash on Delivery
2191383,872246,43297,120.26,1,0,2024-10-05,2024-10-14,Same-Day,Returned,UPI
9863176,872246,36736,65.2,3,20,2023-10-09,2023-10-10,Standard,Delivered,Debit Card
1202450,356787,41720,106.19,5,15,2023-08-13,2023-08-21,Express,Cancelled,Net Banking
7058222,329258,44237,82.69,1,10,2023-04-17,2023-04-23,Standard,Delivered,Net Banking
6309530,191161,67333,131.45,3,15,2023-02-11,2023-02-21,Same-Day,Delivered,Net Banking
3214305,542417,53615,192.36,4,10,2023-05-20,2023-05-21,Same-Day,Delivered,UPI
7490068,356787,79561,208.83,3,15,2024-09-05,2024-09-08,Express,Delivered,Credit Card
8060918,356787,15580,59.26,1,10,2024-05-28,2024-06-03,Express,Delivered,Credit Card
7130603,770487,12570,174.92,4,10,2024-07-24,2024-07-28,Express,Delivered,UPI
3898604,877572,64628,79.76,5,10,2023-06-12,2023-06-19,Express,Delivered,Cash on Delivery
8902314,356787,61829,20.58,5,20,2023-10-01,2023-10-06,Standard,Delivered,Debit Card
2224599,356787,84647,235.78,5,20,2023-03-26,2023-04-05,Standard,Delivered,Debit Card
1280001,877572,85050,175.84,3,10,2024-01-15,2024-01-17,Standard,Delivered,Cash on Delivery
2133008,388389,98104,43.07,3,20,2023-06-19,2023-06-25,Same-Day,Delivered,Credit Card
1231415,542417,84758,129.45,4,15,2024-06-13,2024-06-19,Express,Delivered,Debit Card
5398739,246316,12456,103.18,3,20,2024-08-19,2024-08-20,Express,Delivered,Credit Card
4619565,388389,66611,143.52,4,0,2024-10-15,2024-10-20,Express,Returned,Cash on Delivery
1668183,356787,10350,210.92,3,20,2023-06-28,2023-07-01,Standard,Delivered,Credit Card
2014499,329258,37591,102.79,4,15,2023-11-02,2023-11-04,Standard,Cancelled,UPI
7676912,329258,94338,78.02,4,5,2023-04-23,2023-04-25,Express,Delivered,Debit Card
9499515,770487,96410,80.36,5,15,2023-09-04,2023-09-06,Standard,Delivered,Debit Card
5806467,329258,62597,78.55,2,10,2024-04-24,2024-05-03,Express,Delivered,Net Banking
9406206,131244,79988,95.62,3,15,2023-11-13,2023-11-15,Standard,Delivered,Debit Card
7969792,770487,28948,143.37,3,10,2023-06-05,2023-06-09,Same-Day,Delivered,Cash on Delivery
8106413,356787,88355,89.32,4,10,2023-12-19,2023-12-27,Same-Day,Delivered,Net Banking
7749095,877572,79586,197.88,3,0,2024-02-17,2024-02-18,Standard,Delivered,Credit Card
2382909,246316,10246,89.13,4,0,2023-08-07,2023-08-12,Express,Delivered,Cash on Delivery
3561552,198246,74579,173.97,4,5,2024-03-31,2024-04-02,Express,Delivered,Debit Card
5655136,329258,15470,139.19,2,15,2023-11-24,2023-12-04,Express,Delivered,Net Banking
2402526,246316,13329,63.92,4,0,2023-02-07,2023-02-09,Standard,Delivered,Debit Card
6199374,542417,15152,194.34,4,0,2024-09-22,2024-09-23,Express,Delivered,Debit Card
2325761,246316,81171,119.47,5,5,2024-08-11,2024-08-12,Same-Day,Delivered,UPI
9578269,216739,57862,153.01,2,20,2024-02-12,2024-02-15,Same-Day,Delivered,Net Banking
4409088,329258,35944,201.83,4,5,2024-11-24,2024-11-28,Express,Returned,Debit Card
3606795,131244,15960,132.48,4,5,2024-06-23,2024-07-03,Standard,Delivered,Credit Card
9999133,388389,40209,204.19,1,5,2023-10-04,2023-10-06,Same-Day,Delivered,Debit Card
6481960,207473,71354,229.48,3,5,2023-07-14,2023-07-15,Express,Delivered,Cash on Delivery
7555386,131244,98129,232.26,3,15,2023-08-21,2023-08-28,Same-Day,Delivered,Cash on Delivery
2109227,872246,18199,238.66,3,20,2024-02-28,2024-03-07,Standard,Delivered,UPI
6203780,191161,69805,174.92,2,10,2024-11-11,2024-11-12,Same-Day,Delivered,Debit Card
8339797,131244,13301,138.14,3,5,2024-07-28,2024-07-31,Same-Day,Delivered,Net Banking
5003671,356787,18953,52.54,5,20,2024-08-28,2024-09-02,Express,Delivered,Cash on Delivery
1971500,872246,26548,174.61,2,5,2023-04-17,2023-04-19,Standard,Delivered,Credit Card
5101689,872246,59494,39.0,1,20,2023-11-27,2023-11-30,Express,Delivered,Cash on Delivery
2446410,770487,53666,206.3,3,15,2024-08-04,2024-08-07,Express,Delivered,Debit Card
8289425,131244,58798,181.02,2,10,2024-10-06,2024-10-11,Same-Day,Delivered,Debit Card
2945931,216739,78258,42.44,5,10,2023-10-21,2023-10-23,Standard,Delivered,Net Banking
8606317,809570,54319,53.21,2,20,2023-07-12,2023-07-21,Same-Day,Delivered,UPI
1923227,246316,66208,137.99,1,20,2024-08-30,2024-09-03,Express,Returned,UPI
6189026,542417,27639,58.14,1,10,2023-09-24,2023-10-01,Same-Day,Delivered,Credit Card
3946849,198246,17820,226.86,1,5,2023-09-06,2023-09-12,Express,Delivered,Credit Card
3003921,388389,10212,136.88,4,10,2024-02-03,2024-02-04,Express,Returned,UPI
1212482,131244,96691,172.95,4,0,2024-08-09,2024-08-10,Same-Day,Delivered,Net Banking
3302031,356787,89128,105.83,4,15,2024-01-22,2024-01-25,Same-Day,Delivered,UPI
1190431,877572,22295,134.77,1,10,2024-10-13,2024-10-20,Same-Day,Delivered,Cash on Delivery
3748655,809570,96084,88.96,5,15,2024-02-09,2024-02-18,Same-Day,Delivered,Credit Card
9328426,131244,48977,170.5,4,10,2024-11-18,2024-11-21,Same-Day,Delivered,Debit Card
6816746,207473,20920,112.29,3,5,2023-04-22,2023-05-02,Same-Day,Delivered,Net Banking
9774573,809570,83997,185.44,4,0,2023-09-14,2023-09-24,Standard,Delivered,Debit Card
9677559,356787,88142,123.64,1,0,2024-11-08,2024-11-10,Same-Day,Delivered,Debit Card
5349442,216739,34619,111.33,5,5,2024-07-26,2024-08-05,Same-Day,Delivered,UPI
3801173,877572,25448,240.97,2,0,2024-04-18,2024-04-23,Same-Day,Delivered,Net Banking
7238933,877572,62629,203.05,2,5,2023-05-22,2023-05-28,Standard,Delivered,UPI
3129542,246316,58082,202.31,5,0,2024-07-17,2024-07-26,Standard,Returned,Cash on Delivery
5509119,872246,58241,145.4,5,10,2023-08-26,2023-08-30,Standard,Delivered,Cash on Delivery
2980663,809570,63510,103.28,2,10,2024-10-16,2024-10-18,Standard,Delivered,Debit Card
1492516,207473,38530,197.44,3,0,2023-09-17,2023-09-24,Standard,Returned,UPI
6620552,191161,21590,54.62,5,5,2023-11-08,2023-11-09,Standard,Delivered,Debit Card
8202871,542417,86402,182.5,5,20,2024-01-12,2024-01-21,Standard,Returned,Debit Card
5563077,216739,74589,233.66,1,15,2024-09-09,2024-09-17,Same-Day,Delivered,UPI
9788815,133326,69231,228.74,5,10,2023-12-20,2023-12-27,Standard,Delivered,Net Banking
2071594,216739,61401,78.28,2,20,2023-01-05,2023-01-11,Same-Day,Delivered,Credit Card
5411563,133326,43930,46.52,5,15,2024-04-03,2024-04-10,Express,Delivered,Net Banking
2293020,131244,46675,71.62,3,20,2023-03-04,2023-03-05,Same-Day,Delivered,Credit Card
9323974,872246,40976,30.26,2,5,2023-03-23,2023-03-31,Express,Delivered,Net Banking
8636951,191161,75519,226.11,3,10,2024-04-07,2024-04-13,Standard,Delivered,Debit Card
9569497,191161,79904,217.52,5,10,2024-07-09,2024-07-14,Same-Day,Returned,Net Banking
7041876,133326,22154,247.89,4,0,2023-08-11,2023-08-13,Express,Delivered,Credit Card
1930113,246316,87902,199.27,5,10,2024-05-10,2024-05-11,Same-Day,Delivered,Debit Card
9382064,770487,25383,44.19,1,15,2024-05-03,2024-05-10,Same-Day,Delivered,Debit Card
3799805,198246,98291,190.93,4,10,2024-04-05,2024-04-11,Express,Delivered,Cash on Delivery
7168777,877572,60777,177.12,2,10,2024-04-11,2024-04-14,Same-Day,Delivered,UPI
3639223,809570,89803,136.72,4,20,2023-07-28,2023-08-07,Express,Delivered,UPI
5280137,356787,87349,187.65,2,15,2024-03-20,2024-03-27,Standard,Delivered,Credit Card
2726457,246316,14426,163.7,4,15,2024-02-24,2024-03-04,Express,Delivered,Debit Card
2934976,872246,95754,67.18,5,15,2024-04-24,2024-04-25,Standard,Delivered,Net Banking
4831990,877572,68201,36.04,1,0,2024-04-24,2024-05-04,Express,Delivered,Debit Card
9536665,133326,88259,116.47,2,0,2023-05-07,2023-05-10,Express,Delivered,Credit Card
1043092,877572,40386,64.3,2,0,2023-10-22,2023-10-26,Standard,Delivered,Cash on Delivery
1738833,198246,59687,25.19,4,0,2023-08-24,2023-08-29,Express,Delivered,Debit Card
1206159,131244,90212,99.07,2,5,2023-08-21,2023-08-22,Express,Delivered,Net Banking
5102892,207473,50045,40.78,5,10,2023-11-27,2023-11-30,Standard,Delivered,UPI
1771442,770487,44721,78.38,5,10,2023-02-03,2023-02-10,Express,Delivered,Debit Card
8914896,216739,85845,165.3,5,0,2023-09-09,2023-09-11,Express,Delivered,Debit Card
7106512,133326,10846,94.52,4,15,2023-11-15,2023-11-18,Express,Cancelled,Debit Card
7425329,246316,83024,217.72,4,20,2023-12-08,2023-12-09,Same-Day,Delivered,Net Banking
3518002,809570,98963,61.5,2,20,2024-07-11,2024-07-18,Standard,Delivered,Credit Card
4002466,809570,22193,162.93,3,20,2023-03-18,2023-03-26,Express,Cancelled,Credit Card
1593302,542417,27264,144.19,4,20,2024-08-29,2024-09-08,Same-Day,Delivered,Credit Card
8035849,388389,19999,77.87,2,10,2024-06-15,2024-06-23,Same-Day,Delivered,Net Banking
4766741,770487,24824,128.99,5,15,2023-06-27,2023-07-07,Express,Delivered,Net Banking
6398941,388389,33953,144.64,5,0,2023-01-09,2023-01-13,Express,Delivered,Debit Card
5165165,877572,79084,132.16,3,0,2023-03-22,2023-03-23,Standard,Returned,Credit Card
7983626,356787,95994,192.99,1,15,2024-11-28,2024-12-01,Express,Delivered,Debit Card
6367620,198246,79445,134.61,2,0,2023-03-10,2023-03-17,Standard,Returned,Debit Card
5550953,877572,71140,93.49,1,0,2024-02-20,2024-02-27,Express,Delivered,Cash on Delivery
2306728,198246,32388,209.8,2,15,2024-04-03,2024-04-08,Standard,Delivered,Debit Card
7254683,191161,34725,66.38,5,10,2023-10-27,2023-11-05,Same-Day,Cancelled,Credit Card
3003215,388389,62153,143.03,1,15,2023-09-01,2023-09-10,Standard,Delivered,Debit Card
9422849,207473,30123,72.7,4,15,2023-12-10,2023-12-18,Standard,Delivered,Cash on Delivery
1883692,356787,23070,162.82,4,0,2023-12-17,2023-12-26,Standard,Delivered,UPI
4008898,246316,89862,245.68,4,5,2024-08-02,2024-08-09,Standard,Delivered,Debit Card
4744423,877572,16058,47.41,5,5,2023-03-17,2023-03-27,Same-Day,Delivered,Debit Card
9653253,388389,29581,242.99,4,0,2023-05-10,2023-05-14,Express,Delivered,Credit Card
1770553,329258,76259,57.15,1,10,2024-05-03,2024-05-13,Same-Day,Cancelled,Debit Card
7726402,216739,66276,213.73,5,15,2023-11-27,2023-11-29,Standard,Delivered,Credit Card
2156393,329258,70226,89.62,1,10,2023-01-20,2023-01-28,Standard,Delivered,Net Banking
8802985,131244,30768,108.66,3,20,2023-09-01,2023-09-11,Standard,Delivered,Cash on Delivery
